molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_1046,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5cc6ccc7ccc8ccccc8c7c6cc5c4c3cc12,1011()011,ALAA()LAA,ALAA()LAA,-5.211,-2.015,3.196,0.427,-43887.906,-43893.359,-43887.102,-43894.345,-0.985,6.257,-5.451,10,0.46700000000419095
hc_c42h24_0pent_1047,c1ccc2cc3c(cc2c1)c1ccccc1c1c2c4ccccc4ccc2c2cc4ccc5ccccc5c4cc2c31,01()1(2)01,LA()A(a)LA,LA()A(A)LA,-5.155,-2.045,3.11,0.109,-43887.802,-43893.054,-43886.907,-43894.118,-1.064,6.147,-5.249,10,0.772000000004482
hc_c42h24_0pent_1048,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccc4ccccc4c2c2cc4ccc5ccccc5c4cc2c31,01()1(1)01,LA()A(A)LA,LA()A(A)LA,-5.163,-2.058,3.105,0.271,-43887.813,-43893.019,-43886.859,-43894.102,-1.083,6.16,-5.203,10,0.8070000000006985
hc_c42h24_0pent_1049,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2cc4ccc5ccc6ccccc6c5c4cc2c31,01()1()011,LA()A()LAA,LA()A()LAA,-5.147,-2.005,3.142,0.26,-43887.742,-43892.98,-43886.82,-43893.995,-1.016,6.159,-5.235,10,0.8459999999977299
hc_c42h24_0pent_1050,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1c2ccccc2c2cc4ccc5ccccc5c4cc2c31,01(2)1()01,LA(a)A()LA,LA(A)A()LA,-5.124,-2.12,3.004,0.089,-43887.611,-43892.843,-43886.72,-43893.967,-1.124,6.123,-5.229,10,0.9830000000001746
hc_c42h24_0pent_1051,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c2ccccc2c2cc4ccc5ccccc5c4cc2c31,01(1)1()01,LA(A)A()LA,LA(A)A()LA,-5.205,-2.044,3.161,0.245,-43887.59,-43892.882,-43886.679,-43893.942,-1.06,6.203,-5.289,10,0.9440000000031432
hc_c42h24_0pent_1052,c1ccc2cc3c(ccc4c3c3cc5c(ccc6ccccc65)cc3c3ccc5ccc6ccccc6c5c34)cc2c1,011(22)01,LAA(aa)LA,LAA(AA)LA,-5.156,-2.12,3.036,0.186,-43887.683,-43892.927,-43886.751,-43894.039,-1.112,6.176,-5.241,10,0.8989999999976135
hc_c42h24_0pent_1053,c1ccc2cc3c(ccc4c3c3cc5c(ccc6ccccc65)cc3c3c5ccccc5c5ccccc5c43)cc2c1,011(1())01,LAA(A())LA,LAA(A())LA,-5.132,-2.134,2.998,0.134,-43887.581,-43892.805,-43886.651,-43893.931,-1.127,6.154,-5.221,10,1.0210000000006403
hc_c42h24_0pent_1054,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5cc6ccc7ccc8ccccc8c7c6cc5c34)cc2c1,011(2)011,LAA(a)LAA,LAA(A)LAA,-5.118,-2.131,2.987,0.227,-43887.607,-43892.819,-43886.679,-43893.946,-1.126,6.14,-5.21,10,1.006999999997788
hc_c42h24_0pent_1055,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5cc6ccc7ccc8ccccc8c7c6cc5c34)cc2c1,011(1)011,LAA(A)LAA,LAA(A)LAA,-5.112,-2.151,2.961,0.26,-43887.561,-43892.795,-43886.657,-43893.933,-1.138,6.138,-5.231,10,1.0310000000026776
hc_c42h24_0pent_1056,c1ccc2cc3c(ccc4c5ccc6ccc7ccccc7c6c5c5cc6ccc7ccccc7c6cc5c34)cc2c1,011(11)01,LAA(AA)LA,LAA(AA)LA,-5.154,-2.124,3.03,0.113,-43887.557,-43892.814,-43886.636,-43893.924,-1.111,6.177,-5.254,10,1.0120000000024447
hc_c42h24_0pent_1057,c1ccc2cc3c(ccc4c5ccccc5c5cc6ccc7ccc8ccc9ccccc9c8c7c6cc5c34)cc2c1,011()0111,LAA()LAAA,LAA()LAAA,-5.12,-2.046,3.074,0.425,-43887.491,-43893.08,-43886.887,-43894.076,-0.996,6.193,-5.587,10,0.7459999999991851
hc_c42h24_0pent_1058,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4ccc5ccc6ccc7ccccc7c6c5c4cc2c13,01()10111,LA()ALAAA,LA()ALAAA,-5.135,-2.031,3.104,0.436,-43887.489,-43893.082,-43886.877,-43894.07,-0.988,6.205,-5.591,10,0.7439999999987776
hc_c42h24_0pent_1059,c1ccc2cc3c(cc2c1)c1ccc2ccc4ccccc4c2c1c1ccc2cc4ccc5ccccc5c4cc2c31,1012(0)22,ALAa(L)aa,ALAA(L)AA,-5.196,-2.08,3.116,0.362,-43887.753,-43892.986,-43886.776,-43894.076,-1.09,6.21,-5.23,10,0.8400000000037835
hc_c42h24_0pent_1060,c1ccc2cc3c(cc2c1)c1c2cc4c(ccc5ccccc54)cc2ccc1c1c2ccccc2c2ccccc2c31,1012(0)1(),ALAa(L)A(),ALAA(L)A(),-5.13,-2.126,3.005,0.281,-43887.764,-43892.977,-43886.842,-43894.115,-1.138,6.134,-5.21,10,0.8490000000019791
hc_c42h24_0pent_1061,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2cc4ccc5ccc6ccccc6c5c4cc2c31,01(1)1011,LA(A)ALAA,LA(A)ALAA,-5.103,-2.14,2.963,0.283,-43887.624,-43892.823,-43886.703,-43893.956,-1.133,6.12,-5.197,10,1.0030000000042492
hc_c42h24_0pent_1062,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2cc4ccc5ccc6ccccc6c5c4cc2c13,01(2)1011,LA(a)ALAA,LA(A)ALAA,-5.135,-2.155,2.98,0.306,-43887.65,-43892.941,-43886.776,-43894.085,-1.145,6.165,-5.288,10,0.8850000000020373
hc_c42h24_0pent_1063,c1ccc2cc3c(cc2c1)c1c2cc4c(ccc5ccccc54)cc2ccc1c1ccc2ccc4ccccc4c2c13,1012(0)11,ALAa(L)AA,ALAA(L)AA,-5.159,-2.12,3.038,0.2,-43887.557,-43892.816,-43886.631,-43893.925,-1.108,6.185,-5.257,10,1.0100000000020373
hc_c42h24_0pent_1064,c1ccc2cc3c(cc2c1)c1ccc2ccc4ccccc4c2c1c1ccc2cc4c(ccc5ccccc54)cc2c31,1021(0)11,ALaA(L)AA,ALAA(L)AA,-5.21,-2.07,3.14,0.31,-43887.763,-43892.964,-43886.747,-43894.053,-1.089,6.217,-5.198,10,0.8620000000009895
hc_c42h24_0pent_1065,c1ccc2cc3c(cc2c1)c1c2cc4ccc5ccccc5c4cc2ccc1c1c2ccccc2c2ccccc2c31,1021(0)1(),ALaA(L)A(),ALAA(L)A(),-5.145,-2.117,3.028,0.201,-43887.774,-43892.959,-43886.817,-43894.097,-1.138,6.142,-5.183,10,0.8669999999983702
hc_c42h24_0pent_1066,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2cc4c(ccc5ccc6ccccc6c54)cc2c31,01(1)1022,LA(A)ALaa,LA(A)ALAA,-5.113,-2.175,2.938,0.073,-43887.598,-43892.755,-43886.646,-43893.944,-1.188,6.11,-5.155,10,1.0710000000035507
hc_c42h24_0pent_1067,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2cc4c(ccc5ccc6ccccc6c54)cc2c13,01(2)1022,LA(a)ALaa,LA(A)ALAA,-5.139,-2.143,2.995,0.07,-43887.761,-43892.919,-43886.777,-43894.074,-1.156,6.141,-5.155,10,0.9069999999992433
hc_c42h24_0pent_1068,c1ccc2cc3c(cc2c1)c1c2cc4ccc5ccccc5c4cc2ccc1c1ccc2ccc4ccccc4c2c13,1021(0)22,ALaA(L)aa,ALAA(L)AA,-5.168,-2.112,3.056,0.139,-43887.569,-43892.797,-43886.613,-43893.906,-1.109,6.185,-5.226,10,1.02900000000227
hc_c42h24_0pent_1069,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5cc6c(ccc7ccc8ccccc8c76)cc5c34)cc12,1022()011,ALaa()LAA,ALAA()LAA,-5.227,-2.064,3.163,0.041,-43888.037,-43893.177,-43886.955,-43894.256,-1.079,6.222,-5.137,10,0.6489999999976135
hc_c42h24_0pent_107,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccc5c6ccc7ccccc7c6c6ccccc6c5c4c3c21,12()11112,Aa()AAAAa,AA()AAAAA,-5.398,-1.793,3.605,0.165,-43886.896,-43892.939,-43886.496,-43893.683,-0.744,6.443,-6.04,10,0.8870000000024447
hc_c42h24_0pent_1070,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5cc6c7ccccc7c7ccccc7c6cc5c34)cc12,1()01()102,A()LA()ALa,A()LA()ALA,-5.305,-1.995,3.309,0.123,-43888.371,-43893.528,-43887.205,-43894.514,-0.987,6.323,-5.154,10,0.29800000000250293
hc_c42h24_0pent_1071,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2cc4c5ccccc5c5ccccc5c4cc2c13,1()011()02,A()LAA()La,A()LAA()LA,-5.339,-1.972,3.366,0.112,-43888.364,-43893.521,-43887.168,-43894.49,-0.968,6.353,-5.155,10,0.30500000000029104
hc_c42h24_0pent_1072,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2cc4c(ccc5ccc6ccccc6c54)cc2c13,102()2011,ALa()aLAA,ALA()ALAA,-5.206,-2.091,3.115,0.069,-43888.025,-43893.149,-43886.936,-43894.245,-1.095,6.213,-5.122,10,0.6770000000033178
hc_c42h24_0pent_1073,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c2ccccc2c2cc4c(ccc5ccccc54)cc2c31,102()2()01,ALa()a()LA,ALA()A()LA,-5.27,-1.949,3.321,0.065,-43888.153,-43893.312,-43887.059,-43894.294,-0.982,6.253,-5.156,10,0.5140000000028522
hc_c42h24_0pent_1074,c1ccc2c(c1)ccc1cc3c(ccc4c5c6ccccc6ccc5c5cc6c(ccc7ccccc76)cc5c34)cc12,1022(1)01,ALaa(A)LA,ALAA(A)LA,-5.25,-2.061,3.189,0.234,-43888.035,-43893.164,-43886.922,-43894.249,-1.084,6.242,-5.127,10,0.6620000000038999
hc_c42h24_0pent_1075,c1ccc2c(c1)ccc1cc3c(ccc4c5ccc6ccccc6c5c5cc6c(ccc7ccccc76)cc5c34)cc12,1022(2)01,ALaa(a)LA,ALAA(A)LA,-5.25,-2.053,3.197,0.182,-43888.133,-43893.276,-43887.025,-43894.34,-1.064,6.251,-5.14,10,0.5500000000029104
hc_c42h24_0pent_1076,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5cc6c(ccc7ccc8ccccc8c76)cc5c4c3cc12,101()1022,ALA()ALaa,ALA()ALAA,-5.19,-2.106,3.084,0.165,-43888.025,-43893.178,-43886.978,-43894.279,-1.1,6.2,-5.15,10,0.6480000000010477
hc_c42h24_0pent_1077,c1ccc2c(c1)ccc1cc3c(ccc4c5c6ccccc6ccc5c5cc6ccc7ccccc7c6cc5c34)cc12,101(1)102,ALA(A)ALa,ALA(A)ALA,-5.208,-2.081,3.127,0.13,-43888.049,-43893.202,-43886.993,-43894.291,-1.089,6.209,-5.151,10,0.6240000000034343
hc_c42h24_0pent_1078,c1ccc2c(c1)ccc1cc3c(ccc4c5ccc6ccccc6c5c5cc6ccc7ccccc7c6cc5c34)cc12,101(2)102,ALA(a)ALa,ALA(A)ALA,-5.236,-2.059,3.177,0.217,-43888.132,-43893.284,-43887.041,-43894.349,-1.065,6.243,-5.149,10,0.5420000000012806
hc_c42h24_0pent_1079,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5cc6ccc7ccc8ccccc8c7c6cc5c34)cc12,1022()022,ALaa()Laa,ALAA()LAA,-5.216,-2.03,3.186,0.263,-43888.019,-43893.251,-43887.012,-43894.273,-1.022,6.239,-5.23,10,0.5750000000043656
hc_c42h24_0pent_108,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4ccc5c6ccccc6c6ccccc6c5c4c3c12,1()111121,A()AAAAaA,A()AAAAAA,-5.469,-1.78,3.689,0.121,-43887.443,-43893.436,-43886.948,-43894.178,-0.742,6.489,-5.991,10,0.3899999999994179
hc_c42h24_0pent_1080,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c5ccccc5c5ccc6ccccc6c5c4cc2c13,01()101()1,LA()ALA()A,LA()ALA()A,-5.21,-2.012,3.199,0.28,-43887.895,-43893.155,-43886.922,-43894.152,-0.997,6.233,-5.257,10,0.6710000000020955
hc_c42h24_0pent_1081,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c5ccccc5c5c6ccccc6ccc5c4cc2c13,01()101()2,LA()ALA()a,LA()ALA()A,-5.239,-2.042,3.197,0.131,-43887.932,-43893.119,-43886.871,-43894.162,-1.043,6.248,-5.184,10,0.7070000000021537
hc_c42h24_0pent_1082,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c(cc2c13)c1ccccc1c1c2ccccc2ccc41,01()102()1,LA()ALa()A,LA()ALA()A,-5.239,-2.043,3.196,0.131,-43887.954,-43893.127,-43886.888,-43894.175,-1.048,6.239,-5.171,10,0.6990000000005239
hc_c42h24_0pent_1083,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c(cc2c13)c1ccccc1c1ccc2ccccc2c14,01()102()2,LA()ALa()a,LA()ALA()A,-5.207,-2.057,3.15,0.094,-43887.914,-43893.102,-43886.888,-43894.16,-1.059,6.213,-5.185,10,0.7240000000019791
hc_c42h24_0pent_1084,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2cc4c5ccccc5c5ccccc5c4cc2c31,01(1)101(),LA(A)ALA(),LA(A)ALA(),-5.208,-2.098,3.11,0.084,-43887.935,-43893.118,-43886.898,-43894.208,-1.09,6.22,-5.181,10,0.7079999999987194
hc_c42h24_0pent_1085,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2cc4c5ccccc5c5ccccc5c4cc2c13,01(2)101(),LA(a)ALA(),LA(A)ALA(),-5.22,-2.072,3.148,0.073,-43888.029,-43893.21,-43886.964,-43894.275,-1.065,6.245,-5.179,10,0.6160000000018044
hc_c42h24_0pent_1086,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5cc6c7ccccc7c7ccccc7c6cc5c4c3cc12,101()101(),ALA()ALA(),ALA()ALA(),-5.305,-1.982,3.323,0.124,-43888.348,-43893.585,-43887.256,-43894.554,-0.968,6.33,-5.235,10,0.24100000000180444
hc_c42h24_0pent_1087,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c(ccc5ccc6ccc7ccccc7c6c54)cc2c13,01()10222,LA()ALaaa,LA()ALAAA,-5.143,-2.084,3.059,0.224,-43887.667,-43892.878,-43886.712,-43893.955,-1.077,6.166,-5.209,10,0.9480000000039581
hc_c42h24_0pent_109,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4ccc5c6ccc7ccccc7c6ccc5c4c3c12,12111121,AaAAAAaA,AAAAAAAA,-5.424,-1.765,3.659,0.218,-43887.613,-43893.476,-43886.989,-43894.18,-0.704,6.486,-5.86,10,0.3499999999985448
hc_c42h24_0pent_1090,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1c2ccc4ccccc4c2c2cc4ccccc4cc2c31,01(2)1(1)0,LA(a)A(A)L,LA(A)A(A)L,-5.09,-2.129,2.962,0.122,-43887.45,-43892.673,-43886.585,-43893.83,-1.157,6.088,-5.22,10,1.1529999999984284
hc_c42h24_0pent_1091,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c2ccc4ccccc4c2c2cc4ccccc4cc2c31,01(1)1(1)0,LA(A)A(A)L,LA(A)A(A)L,-5.113,-2.094,3.019,0.277,-43887.248,-43892.551,-43886.425,-43893.666,-1.115,6.126,-5.301,10,1.2750000000014552
hc_c42h24_0pent_1092,c1ccc2cc3c(cc2c1)c1ccccc1c1c3c2cc3ccccc3cc2c2c3ccccc3c3ccccc3c21,01()2(0)1(),LA()a(L)A(),LA()A(L)A(),-5.117,-2.075,3.043,0.141,-43887.349,-43892.662,-43886.544,-43893.761,-1.099,6.118,-5.31,10,1.1640000000043074
hc_c42h24_0pent_1093,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccc4ccc5ccccc5c4c2c2cc4ccccc4cc2c31,01()2(0)11,LA()a(L)AA,LA()A(L)AA,-5.093,-2.078,3.015,0.183,-43887.277,-43892.562,-43886.467,-43893.656,-1.094,6.095,-5.283,10,1.2640000000028522
hc_c42h24_0pent_1094,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3ccc5ccc6ccc7ccccc7c6c5c34)cc2c1,012(0)222,LAa(L)aaa,LAA(L)AAA,-5.112,-2.099,3.012,0.306,-43887.417,-43892.771,-43886.618,-43893.872,-1.101,6.154,-5.352,10,1.055000000000291
hc_c42h24_0pent_1095,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3ccc5ccc6cc7ccccc7cc6c5c34)cc2c1,0111(0)20,LAAA(L)aL,LAAA(L)AL,-5.159,-2.098,3.061,0.211,-43887.532,-43892.729,-43886.536,-43893.838,-1.109,6.193,-5.194,10,1.0970000000015716
hc_c42h24_0pent_1096,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3ccc5ccc6c7ccccc7ccc6c5c34)cc2c1,012(0)221,LAa(L)aaA,LAA(L)AAA,-5.123,-2.158,2.965,0.252,-43887.644,-43892.854,-43886.713,-43894.024,-1.17,6.14,-5.207,10,0.9720000000015716
hc_c42h24_0pent_1097,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3c5ccccc5c5c6ccccc6ccc5c43)cc2c1,012(0)2()1,LAa(L)a()A,LAA(L)A()A,-5.11,-2.16,2.949,0.082,-43887.231,-43892.457,-43886.344,-43893.626,-1.169,6.114,-5.224,10,1.3689999999987776
hc_c42h24_0pent_1098,c1ccc2cc3c(ccc4c3c3cc5ccc6ccccc6c5cc3c3ccc5c6ccccc6ccc5c34)cc2c1,011(21)02,LAA(aA)La,LAA(AA)LA,-5.197,-2.109,3.087,0.25,-43887.927,-43893.059,-43886.85,-43894.18,-1.121,6.21,-5.13,10,0.7669999999998254
hc_c42h24_0pent_1099,c1ccc2cc3c(ccc4c3c3cc5c(ccc6ccccc65)cc3c3ccc5c6ccccc6ccc5c34)cc2c1,011(21)01,LAA(aA)LA,LAA(AA)LA,-5.157,-2.14,3.018,0.069,-43887.944,-43893.097,-43886.927,-43894.237,-1.139,6.17,-5.15,10,0.7289999999993597
hc_c42h24_0pent_11,c1ccc2c(c1)ccc1ccc3ccc4c5ccccc5c5c6ccccc6c6ccc7ccccc7c6c5c4c3c12,1111()1()1,AAAA()A()A,AAAA()A()A,-5.39,-1.752,3.638,0.353,-43886.828,-43892.912,-43886.467,-43893.629,-0.717,6.445,-6.081,10,0.9140000000043074
hc_c42h24_0pent_110,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4ccc5c(ccc6ccc7ccccc7c65)c4c3c12,11222212,AAaaaaAa,AAAAAAAA,-5.487,-1.797,3.69,0.11,-43887.39,-43893.016,-43886.49,-43893.773,-0.756,6.526,-5.624,10,0.8099999999976717
hc_c42h24_0pent_1100,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4ccc2c1c1ccc2cc4ccc5ccccc5c4cc2c31,1012(0)21,ALAa(L)aA,ALAA(L)AA,-5.211,-2.096,3.115,0.32,-43887.945,-43893.105,-43886.892,-43894.215,-1.11,6.213,-5.157,10,0.7209999999977299
hc_c42h24_0pent_1101,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4ccc2c1c1ccc2cc4c(ccc5ccccc54)cc2c31,1021(0)12,ALaA(L)Aa,ALAA(L)AA,-5.224,-2.088,3.137,0.188,-43887.957,-43893.084,-43886.866,-43894.194,-1.111,6.218,-5.124,10,0.7419999999983702
hc_c42h24_0pent_1102,c1ccc2cc3c(cc2c1)c1ccccc1c1c2c4ccc5ccccc5c4ccc2c2cc4ccccc4cc2c31,01()2(0)21,LA()a(L)aA,LA()A(L)AA,-5.203,-2.048,3.155,0.102,-43887.522,-43892.785,-43886.583,-43893.859,-1.074,6.202,-5.261,10,1.0409999999974389
hc_c42h24_0pent_1103,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3ccc5c6ccccc6c6ccccc6c5c34)cc2c1,012(0)21(),LAa(L)aA(),LAA(L)AA(),-5.159,-2.105,3.054,0.255,-43887.63,-43892.866,-43886.674,-43893.974,-1.108,6.192,-5.233,10,0.9599999999991269
hc_c42h24_0pent_1104,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3ccc5c6ccc7ccccc7c6ccc5c34)cc2c1,012(0)212,LAa(L)aAa,LAA(L)AAA,-5.149,-2.154,2.996,0.167,-43887.837,-43892.965,-43886.81,-43894.126,-1.161,6.154,-5.125,10,0.8610000000044238
hc_c42h24_0pent_1105,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3ccc5c(ccc6ccc7ccccc7c65)c34)cc2c1,012(0)211,LAa(L)aAA,LAA(L)AAA,-5.143,-2.153,2.989,0.246,-43887.484,-43892.644,-43886.492,-43893.806,-1.162,6.152,-5.157,10,1.1820000000006985
hc_c42h24_0pent_1106,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3c5ccccc5c5ccc6ccccc6c5c43)cc2c1,012(0)2()2,LAa(L)a()a,LAA(L)A()A,-5.082,-2.154,2.928,0.233,-43887.431,-43892.698,-43886.603,-43893.864,-1.166,6.094,-5.265,10,1.1280000000042492
hc_c42h24_0pent_1107,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3c5c6ccccc6ccc5c5ccccc5c43)cc2c1,012(0)1()1,LAa(L)A()A,LAA(L)A()A,-5.089,-2.203,2.886,0.45,-43886.923,-43892.255,-43886.146,-43893.454,-1.199,6.11,-5.329,10,1.5710000000035507
hc_c42h24_0pent_1108,c1ccc2cc3c(ccc4c5ccc6c(ccc7ccc8ccccc8c76)c5c5cc6ccccc6cc5c34)cc2c1,012(0)122,LAa(L)Aaa,LAA(L)AAA,-5.126,-2.145,2.981,0.046,-43887.687,-43892.843,-43886.712,-43893.991,-1.148,6.132,-5.154,10,0.9830000000001746
hc_c42h24_0pent_1109,c1ccc2cc3c(ccc4c5ccc6c7ccc8ccccc8c7ccc6c5c5cc6ccccc6cc5c34)cc2c1,012(0)121,LAa(L)AaA,LAA(L)AAA,-5.141,-2.145,2.995,0.05,-43887.941,-43893.066,-43886.91,-43894.212,-1.146,6.156,-5.123,10,0.7600000000020373
hc_c42h24_0pent_111,c1ccc2c(c1)ccc1c2ccc2c1c1ccccc1c1ccc3ccc4ccc5c6ccccc6ccc5c4c3c12,121()1112,AaA()AAAa,AAA()AAAA,-5.507,-1.781,3.726,0.231,-43887.612,-43893.057,-43886.515,-43893.837,-0.78,6.542,-5.442,10,0.7690000000002328
hc_c42h24_0pent_1110,c1ccc2cc3c(ccc4c5ccc6c7ccccc7c7ccccc7c6c5c5cc6ccccc6cc5c34)cc2c1,012(0)11(),LAa(L)AA(),LAA(L)AA(),-5.127,-2.151,2.976,0.096,-43887.444,-43892.704,-43886.543,-43893.84,-1.136,6.161,-5.258,10,1.1220000000030268
hc_c42h24_0pent_1111,c1ccc2cc3c(ccc4c5ccc6c7ccccc7ccc6c5c5cc6c(ccc7ccccc76)cc5c34)cc2c1,011(12)02,LAA(Aa)La,LAA(AA)LA,-5.198,-2.1,3.098,0.165,-43888.035,-43893.181,-43886.964,-43894.281,-1.101,6.216,-5.143,10,0.6450000000040745
hc_c42h24_0pent_1112,c1ccc2cc3c(ccc4c5ccc6c7ccccc7ccc6c5c5cc6ccc7ccccc7c6cc5c34)cc2c1,011(12)01,LAA(Aa)LA,LAA(AA)LA,-5.183,-2.11,3.073,0.167,-43888.034,-43893.185,-43886.982,-43894.292,-1.107,6.203,-5.148,10,0.6410000000032596
hc_c42h24_0pent_1113,c1ccc2cc3c(cc2c1)c1c2cc4c(ccc5ccccc54)cc2ccc1c1ccc2c4ccccc4ccc2c13,1012(0)12,ALAa(L)Aa,ALAA(L)AA,-5.199,-2.08,3.119,0.083,-43888.049,-43893.197,-43886.986,-43894.287,-1.089,6.211,-5.146,10,0.6290000000008149
hc_c42h24_0pent_1114,c1ccc2cc3c(cc2c1)c1c2cc4ccc5ccccc5c4cc2ccc1c1ccc2c4ccccc4ccc2c13,1021(0)21,ALaA(L)aA,ALAA(L)AA,-5.211,-2.075,3.135,0.139,-43888.057,-43893.182,-43886.968,-43894.274,-1.092,6.213,-5.122,10,0.6440000000002328
hc_c42h24_0pent_1115,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccc4c5ccccc5ccc4c2c2cc4ccccc4cc2c31,01()2(0)12,LA()a(L)Aa,LA()A(L)AA,-5.136,-2.078,3.057,0.178,-43887.74,-43892.929,-43886.805,-43894.042,-1.112,6.125,-5.186,10,0.897000000004482
hc_c42h24_0pent_1116,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3c5ccc6ccccc6c5c5ccccc5c43)cc2c1,012(0)1()2,LAa(L)A()a,LAA(L)A()A,-5.102,-2.173,2.928,0.247,-43887.213,-43892.44,-43886.345,-43893.642,-1.201,6.095,-5.225,10,1.385999999998603
hc_c42h24_0pent_1117,c1ccc2cc3c(ccc4c5ccc6cc7ccccc7cc6c5c5cc6c(ccc7ccccc76)cc5c34)cc2c1,011(10)01,LAA(AL)LA,LAA(AL)LA,-5.101,-2.239,2.863,0.11,-43887.705,-43892.849,-43886.756,-43894.102,-1.253,6.093,-5.141,10,0.9769999999989523
hc_c42h24_0pent_1118,c1ccc2cc3c(ccc4c5ccc6cc7ccc8ccccc8c7cc6c5c5cc6ccccc6cc5c34)cc2c1,012(0)101,LAa(L)ALA,LAA(L)ALA,-5.07,-2.259,2.812,0.111,-43887.7,-43892.846,-43886.769,-43894.113,-1.267,6.077,-5.144,10,0.9800000000032014
hc_c42h24_0pent_1119,c1ccc2cc3c(ccc4c5ccc6cc7c(ccc8ccccc87)cc6c5c5cc6ccccc6cc5c34)cc2c1,012(0)102,LAa(L)ALa,LAA(L)ALA,-5.09,-2.219,2.872,0.106,-43887.899,-43893.006,-43886.919,-43894.238,-1.233,6.087,-5.104,10,0.819999999999709
hc_c42h24_0pent_112,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccc5c(ccc6c7ccccc7c7ccccc7c65)c4c3c21,1()122221,A()AaaaaA,A()AAAAAA,-5.464,-1.734,3.731,0.241,-43887.616,-43893.078,-43886.561,-43893.788,-0.71,6.518,-5.46,10,0.7479999999995925
hc_c42h24_0pent_1120,c1ccc2cc3c(ccc4c3c3cc5ccccc5cc3c3c5cc6ccccc6cc5c5ccccc5c43)cc2c1,012(0)1()0,LAa(L)A()L,LAA(L)A()L,-5.028,-2.242,2.786,0.102,-43887.401,-43892.582,-43886.567,-43893.843,-1.261,6.015,-5.178,10,1.2439999999987776
hc_c42h24_0pent_1121,c1ccc2cc3c(ccc4c5ccc6ccc7c8ccccc8ccc7c6c5c5cc6ccccc6cc5c34)cc2c1,012(0)112,LAa(L)AAa,LAA(L)AAA,-5.116,-2.168,2.949,0.046,-43887.46,-43892.698,-43886.553,-43893.848,-1.149,6.145,-5.236,10,1.1280000000042492
